"id","country","lat","loc_description","lon","municipality","site","state","event_id","geom","nearest_grid_id"
17,"Mexico",19.628189,"",-98.886726,"Acolman","Tepetitlan (San Pedro)","México",14,"0101000020E6100000D3A0681EC0B858C0FAB48AFED0A03340",159
18,"Mexico",19.639803,"",-98.907781,"Acolman","Calvario","México",14,"0101000020E610000088BB7A1519BA58C0F8E12021CAA33340",159
19,"Mexico",19.616591,"lat/lon is approximate",-98.890233,"Acolman","Hacienda de los Pilares","México",14,"0101000020E61000007A34D593F9B858C0080264E8D89D3340",159
20,"Mexico",19.61187,"",-98.896971,"Acolman","Chipiltepec (San Mateo)","México",14,"0101000020E6100000779D0DF967B958C04D672783A39C3340",159
21,"Mexico",19.61457752,"",-98.91613709,"Acolman","Cuanalan","México",14,"0101000020E6100000F80C76FDA1BA58C0BD41CDF3549D3340",159
22,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",15,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
23,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",16,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
24,"Mexico",22.58485542,"",-100.41138667,"Guadalcázar","unspecified site","San Luis Potosí",17,"0101000020E6100000436AC128541A59C0D1C9B515B9953640",251
25,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",18,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
26,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",19,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
27,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",20,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
28,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",21,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
29,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",22,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
30,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",23,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
31,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",24,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
32,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",25,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
33,"Mexico",18.65266261,"",-96.12579432,"Tlalixcoyan","unspecified site","Veracruz de Ignacio de la Llave",26,"0101000020E61000000B9B9E030D0858C0A24595E514A73240",126
34,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",26,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
35,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",27,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
36,"Mexico",16.73742509,"",-92.63847258,"San Cristóbal de las Casas","Ciudad Real (alias San Cristóbal de las Casas)","Chiapas",28,"0101000020E6100000899F18BCDC2857C0C3CC04E4C7BC3040",41
37,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",29,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
38,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",30,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
39,"Mexico",19.45815224,"",-99.18669937,"Miguel Hidalgo","Tacuba","Ciudad de México",31,"0101000020E61000005D15EAE1F2CB58C09F63177749753340",139
40,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",32,"0101000020E610000034271695607958C059F51C05468C3240",123
41,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",32,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
42,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",33,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
43,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",34,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
44,"Mexico",23.28343333,"",-102.66554945,"Fresnillo","unspecified site","Zacatecas",35,"0101000020E6100000BB67B85C98AA59C046F232168F483740",262
45,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",36,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
46,"Mexico",20.52835387,"",-100.8156396,"Celaya","Celaya","Guanajuato",37,"0101000020E6100000A4D46F70333459C0735D003342873440",189
47,"Mexico",21.11915789,"",-101.68121907,"León","León","Guanajuato",37,"0101000020E6100000F0C3DE17996B59C0419CA821811E3540",203
48,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",38,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
49,"Mexico",18.94897705,"",-99.49504521,"Malinalco","Malinalco","México",39,"0101000020E610000074BF1AD2AEDF58C09167F228F0F23240",120
50,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",40,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
51,"Mexico",19.23257419,"",-98.86558928,"Cocotitlán","Cocotitlán (San José)","México",41,"0101000020E6100000905794D065B758C096F16BFB893B3340",140
52,"Mexico",19.20230623,"",-98.87058658,"Temamatla","Temamatla","México",41,"0101000020E6100000EF5BC6B0B7B758C087A05157CA333340",140
53,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",42,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
54,"Mexico",18.30098899,"",-98.60390729,"Chiautla","Chiautla de la Sal","Puebla",43,"0101000020E61000006C17C36AA6A658C08E814C9D0D4D3240",95
55,"Mexico",18.46983918,"",-98.77780231,"Teotlalco","Teotlalco","Puebla",43,"0101000020E6100000020D5783C7B158C0BE7A686147783240",95
56,"Mexico",18.32011655,"",-98.84530968,"Jolalpan","Xolalpan","Puebla",43,"0101000020E6100000E7A5C58D19B658C08A288128F3513240",95
57,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",44,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
58,"Mexico",19.70452525,"",-101.18507503,"Morelia","Morelia (alias Valladolid)","Michoacán de Ocampo",45,"0101000020E6100000FF49F044D84B59C0CBF44BC45BB43340",155
59,"Mexico",20.38836157,"",-99.99422916,"San Juan del Río","Río (San Juan del)","Querétaro",46,"0101000020E61000007EBB5773A1FF58C0582CF2A96B633440",174
60,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",47,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
61,"Mexico",22.77214549,"",-102.57569485,"Zacatecas","Zacatecas","Zacatecas",48,"0101000020E6100000714E362FD8A459C0CC4DAB53ABC53640",246
62,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",49,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
63,"Mexico",19.25119632,"",-97.89417442,"Ixtenco","Extenco (San Juan)","Tlaxcala",50,"0101000020E610000077B458273A7958C08A46EB664E403340",142
64,"Mexico",20.38063987,"",-104.82296544,"Talpa de Allende","Talpa","Jalisco",51,"0101000020E610000073A23C77AB345AC02534519D71613440",165
65,"Mexico",19.70338489,"",-103.46293077,"Zapotlán el Grande","Zapotlán","Jalisco",51,"0101000020E6100000935D61A8A0DD59C0F10C3B0811B43340",151
66,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",52,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
67,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",53,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
68,"Mexico",21.87940193,"",-102.30040795,"Aguascalientes","unspecified site","Aguascalientes",54,"0101000020E6100000562D44E2399359C0A863217C20E13540",217
69,"Mexico",19.70452525,"",-101.18507503,"Morelia","Morelia (alias Valladolid)","Michoacán de Ocampo",55,"0101000020E6100000FF49F044D84B59C0CBF44BC45BB43340",155
70,"Mexico",17.1724057,"",-92.68542501,"Huitiupán","Huitupán","Chiapas",56,"0101000020E6100000DF73DC00DE2B57C0DC24ABC7222C3140",61
71,"Mexico",19.20658922,"",-101.8813938,"Nuevo Urecho","unspecified site","Michoacán de Ocampo",57,"0101000020E61000006B798AC1687859C02D9BF707E3343340",134
72,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",58,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
73,"Mexico",19.5695083,"",-99.76727066,"Ixtlahuaca","Ixtlahuacan","México",59,"0101000020E610000057F865F61AF158C0F14CC34BCB913340",157
74,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",60,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
75,"Mexico",16.87185194,"",-99.89811391,"Acapulco de Juárez","Acapulco","Guerrero",61,"0101000020E610000018E2C3B27AF958C0104151B031DF3040",47
76,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",62,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
77,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",63,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
78,"Mexico",21.11915789,"",-101.68121907,"León","León","Guanajuato",64,"0101000020E6100000F0C3DE17996B59C0419CA821811E3540",203
79,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",65,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
80,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",66,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
81,"Mexico",22.75542587,"",-102.58858156,"Zacatecas","Bolaños","Zacatecas",67,"0101000020E6100000A2CEFD51ABA559C0CD33FE9663C13640",246
82,"Mexico",23.17601745,"",-102.86792467,"Fresnillo","Fresnillo","Zacatecas",67,"0101000020E6100000A942EA138CB759C07B46C77A0F2D3740",262
83,"Mexico",24.63873424,"",-101.55567693,"Mazapil","Mazapil","Zacatecas",67,"0101000020E6100000785FF835906359C0ABA24F1684A33840",323
84,"Mexico",23.63515656,"",-103.64016329,"Sombrerete","Sombrerete (Real del)","Zacatecas",67,"0101000020E610000096A9726FF8E859C0340ACD9E99A23740",279
85,"Mexico",20.90472218,"",-101.01348434,"Dolores Hidalgo Cuna de la Independencia Nacional","unspecified site","Guanajuato",67,"0101000020E6100000B9D36BEDDC4059C0DA106FDF9BE73440",188
86,"Mexico",18.65266261,"",-96.12579432,"Tlalixcoyan","unspecified site","Veracruz de Ignacio de la Llave",68,"0101000020E61000000B9B9E030D0858C0A24595E514A73240",126
87,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",68,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
88,"Mexico",19.61417985,"",-98.93523545,"Acolman","Tepechpan","México",69,"0101000020E6100000D4F3C9E5DABB58C0B89C01E43A9D3340",159
89,"Mexico",19.97753,"",-97.54548,"Cuetzalan del Progreso","Xocoyotepec","Puebla",70,"0101000020E6100000D027F224E96258C0E0DBF4673FFA3340",161
90,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",71,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
91,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",72,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
92,"Mexico",27.28297471,"",-102.04510179,"Ocampo","unspecified site","Coahuila de Zaragoza",73,"0101000020E6100000A1429EF2E28259C08B0BD50771483B40",443
93,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",74,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
94,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",75,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
95,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",76,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
96,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",77,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
97,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",78,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
98,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",79,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
99,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",80,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
100,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",81,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
101,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",82,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
102,"Mexico",21.8752488,"",-103.30929143,"Tlaltenango de Sánchez Román","Teocaltiche","Zacatecas",83,"0101000020E61000001E32486ECBD359C0FEDC2B4E10E03540",215
103,"Mexico",16.4340984,"",-95.01964594,"Juchitán de Zaragoza","Juchitán","Oaxaca",84,"0101000020E610000026730BE141C157C0F53E9F12216F3040",22
104,"Mexico",20.67730516,"",-103.35568889,"Guadalajara","Guadalajara","Jalisco",85,"0101000020E61000006F86559BC3D659C0AF9CF7DE63AD3440",184
105,"Mexico",27.28297471,"",-102.04510179,"Ocampo","unspecified site","Coahuila de Zaragoza",86,"0101000020E6100000A1429EF2E28259C08B0BD50771483B40",443
106,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",87,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
107,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",88,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
108,"Mexico",19.19980902,"",-96.13801865,"Veracruz","Veracruz","Veracruz de Ignacio de la Llave",89,"0101000020E61000003DFF2C4CD50858C0875816AF26333340",145
109,"Mexico",16.76047377,"",-92.72236843,"Zinacantán","Zinacantán","Chiapas",90,"0101000020E6100000D3A0CB483B2E57C0A79DB368AEC23040",41
110,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",91,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
111,"Mexico",16.73742509,"",-92.63847258,"San Cristóbal de las Casas","Ciudad Real (alias San Cristóbal de las Casas)","Chiapas",92,"0101000020E6100000899F18BCDC2857C0C3CC04E4C7BC3040",41
112,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",93,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
113,"Mexico",19.2839607,"",-99.73366158,"Zinacantepec","Zinacantepec","México",94,"0101000020E6100000A11BB34FF4EE58C06AD9FFA5B1483340",138
114,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",95,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
115,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",96,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
116,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",97,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
117,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",98,"0101000020E610000034271695607958C059F51C05468C3240",123
118,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",98,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
119,"Mexico",20.54640292,"",-100.68730243,"Apaseo el Grande","Apaseo","Guanajuato",99,"0101000020E6100000EDD354C3FC2B59C0C2D6CF0FE18B3440",189
120,"Mexico",20.52835387,"",-100.8156396,"Celaya","Celaya","Guanajuato",99,"0101000020E6100000A4D46F70333459C0735D003342873440",189
121,"Mexico",21.58331535,"",-100.46667445,"San Luis de la Paz","Chamacuero","Guanajuato",99,"0101000020E61000003E2883FEDD1D59C03A819F2754953540",221
122,"Mexico",20.91472711,"",-100.74453276,"San Miguel de Allende","Grande (San Miguel el)","Guanajuato",99,"0101000020E61000000AC0BB6CA62F59C0F0364E8E2BEA3440",189
123,"Mexico",21.11915789,"",-101.68121907,"León","León","Guanajuato",99,"0101000020E6100000F0C3DE17996B59C0419CA821811E3540",203
124,"Mexico",20.56974186,"",-101.197875,"Salamanca","Salamanca","Guanajuato",99,"0101000020E61000008B6CE7FBA94C59C0BADC3F9ADA913440",188
125,"Mexico",20.39224939,"",-101.19204601,"Valle de Santiago","Santiago (Valle de)","Guanajuato",99,"0101000020E6100000BF11597B4A4C59C00BEDBD746A643440",172
126,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",100,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
128,"Mexico",19.6456164,"",-99.16975886,"Tultitlán","Tultitlán","México",101,"0101000020E610000000FA4354DDCA58C0E2C2CB1D47A53340",158
127,"Mexico",19.45815224,"",-99.18669937,"Miguel Hidalgo","Tacuba","Ciudad de México",101,"0101000020E61000005D15EAE1F2CB58C09F63177749753340",139
129,"Mexico",19.89338175,"",-100.44285023,"Maravatío","Maravatío","Michoacán de Ocampo",102,"0101000020E610000012B87DA8571C59C0DF1797AAB4E43340",156
130,"Mexico",19.29284944,"",-99.65422246,"Toluca","Toluca (San José)","México",103,"0101000020E61000008E80E1C7DEE958C0B1734F2EF84A3340",138
131,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",104,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
132,"Mexico",19.45148599,"",-99.13725387,"Cuauhtémoc","Tlatelolco","Ciudad de México",104,"0101000020E610000090B974C4C8C858C0F5A6F99594733340",139
133,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",105,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
135,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",106,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
134,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",106,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
136,"Mexico",26.25345795,"",-98.84008985,"Camargo","Azanza (Candelaria)","Tamaulipas",107,"0101000020E6100000E6DC3708C4B558C04529C69EE2403A40",398
137,"Mexico",18.96675759,"",-97.90250568,"Tepeaca","Tepeaca","Puebla",108,"0101000020E610000079032FA7C27958C0B435E86C7DF73240",123
138,"Mexico",18.85037536,"",-97.10387056,"Orizaba","Orizaba","Veracruz de Ignacio de la Llave",109,"0101000020E6100000E78DB4D0A54658C034861833B2D93240",124
139,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",110,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
140,"Mexico",20.73750923,"",-99.38226934,"Zimapán","Zimapán","Hidalgo",111,"0101000020E61000001064D21977D858C02059A767CDBC3440",192
141,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",112,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
142,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",113,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
143,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",114,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
144,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",115,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
145,"Mexico",19.97753,"",-97.54548,"Cuetzalan del Progreso","Xocoyotepec","Puebla",116,"0101000020E6100000D027F224E96258C0E0DBF4673FFA3340",161
146,"Mexico",19.88337626,"",-103.600996,"Sayula","Sayula","Jalisco",117,"0101000020E6100000B741EDB776E659C046C352F224E23340",150
147,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",118,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
148,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",119,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
149,"Mexico",19.4381259,"",-98.95448214,"Chimalhuacán","Chimalhuacán","México",120,"0101000020E6100000A1FA413C16BD58C0D307DC0429703340",140
150,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",121,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
151,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",122,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
152,"Mexico",19.53213811,"",-98.20841807,"Atlangatepec","Atlancatepec","Tlaxcala",123,"0101000020E6100000E8A2BEB8568D58C0BF6703343A883340",160
153,"Mexico",21.2980429,"",-100.51702761,"San Luis de la Paz","Paz (San Luis de la)","Guanajuato",124,"0101000020E61000000F05F9FA162159C0144E1C8A4C4C3540",205
154,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",125,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
155,"Mexico",27.3714387,"",-107.52517171,"Guachochi","unspecified site","Chihuahua",126,"0101000020E610000000CFCD699CE15AC000F84C9B165F3B40",432
156,"Mexico",18.95512418,"",-97.6577774,"Quecholac","Quecholac","Puebla",127,"0101000020E610000011436106196A58C004B8AC0483F43240",123
157,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",128,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
158,"Mexico",25.43370565,"",-101.00038169,"Saltillo","Saltillo","Coahuila de Zaragoza",129,"0101000020E61000004D84EC40064059C026D75E55076F3940",345
159,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",130,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
160,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",131,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
161,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",132,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
162,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",133,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
163,"Mexico",19.16063735,"",-98.40641122,"Huejotzingo","Huejotzingo","Puebla",134,"0101000020E610000028A834A4029A58C01FC484871F293340",141
164,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",135,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
165,"Mexico",19.26535425,"",-98.89781,"Chalco","Chalco","México",136,"0101000020E6100000650113B875B958C0C89A9141EE433340",140
166,"Mexico",19.71672296,"",-99.22393103,"Tepotzotlán","Tepotzotlán","México",136,"0101000020E6100000379AD0E254CE58C0087EE9277BB73340",158
167,"Mexico",18.65266261,"",-96.12579432,"Tlalixcoyan","unspecified site","Veracruz de Ignacio de la Llave",137,"0101000020E61000000B9B9E030D0858C0A24595E514A73240",126
168,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",138,"0101000020E610000034271695607958C059F51C05468C3240",123
169,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",138,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
170,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",139,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
